"CASE","SERIAL","REF","QUESTNNR","MODE","STARTED","CO01_02","CO01_03","CO02","CO03","DE02","DE02x01","DE03","DE03x01","DE08","DE10","TIME001","TIME002","TIME003","TIME005","TIME007","TIME009","TIME_SUM","LASTDATA","STATUS","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","TIME_RSI","...33","avatar","slot","note","adjectif"
"Interview number (sequential)","Serial number (if provided)","Reference (if provided in link)","Questionnaire that has been used in the interview","Interview mode","Time the interview has started (Europe/Berlin)","Consentement: né.e. le ...","Consentement: fait le (date d'aujourd'hui) ...","J'ai lu","J'accepte","Code anonymat: Number of mentions","Code anonymat: Mention 1","Age: Number of mentions","Age: Mention 1","Sexe","TCA/Dysmorpho","Time spent on page 1","Time spent on page 2","Time spent on page 3","Time spent on page 5","Time spent on page 7","Time spent on page 9","Time spent overall (except outliers)","Time when the data was most recently updated","Interview status marker","Has the interview been finished (reached last page)?","Did the respondent only view the questionnaire, omitting mandatory questions?","Last page that the participant has handled in the questionnaire","Hindmost page handled by the participant","Missing answers in percent","Missing answers (weighted by relevance)","Completion Speed (relative)",NA,"Save: Avatar 1",1,"Athlétique: Pas du tout/Tout à fait","athletic"
"Interview number (sequential)","Serial number (if provided)","Reference (if provided in link)","Questionnaire that has been used in the interview","Interview mode","Time the interview has started (Europe/Berlin)","Consentement: né.e. le ...","Consentement: fait le (date d'aujourd'hui) ...","J'ai lu","J'accepte","Code anonymat: Number of mentions","Code anonymat: Mention 1","Age: Number of mentions","Age: Mention 1","Sexe","TCA/Dysmorpho","Time spent on page 1","Time spent on page 2","Time spent on page 3","Time spent on page 5","Time spent on page 7","Time spent on page 9","Time spent overall (except outliers)","Time when the data was most recently updated","Interview status marker","Has the interview been finished (reached last page)?","Did the respondent only view the questionnaire, omitting mandatory questions?","Last page that the participant has handled in the questionnaire","Hindmost page handled by the participant","Missing answers in percent","Missing answers (weighted by relevance)","Completion Speed (relative)",NA,"Save: Avatar 1",1,"Moyen: Pas du tout/Tout à fait","average"
"Interview number (sequential)","Serial number (if provided)","Reference (if provided in link)","Questionnaire that has been used in the interview","Interview mode","Time the interview has started (Europe/Berlin)","Consentement: né.e. le ...","Consentement: fait le (date d'aujourd'hui) ...","J'ai lu","J'accepte","Code anonymat: Number of mentions","Code anonymat: Mention 1","Age: Number of mentions","Age: Mention 1","Sexe","TCA/Dysmorpho","Time spent on page 1","Time spent on page 2","Time spent on page 3","Time spent on page 5","Time spent on page 7","Time spent on page 9","Time spent overall (except outliers)","Time when the data was most recently updated","Interview status marker","Has the interview been finished (reached last page)?","Did the respondent only view the questionnaire, omitting mandatory questions?","Last page that the participant has handled in the questionnaire","Hindmost page handled by the participant","Missing answers in percent","Missing answers (weighted by relevance)","Completion Speed (relative)",NA,"Save: Avatar 1",1,"Surpoids: Pas du tout/Tout à fait","overweight"
"Interview number (sequential)","Serial number (if provided)","Reference (if provided in link)","Questionnaire that has been used in the interview","Interview mode","Time the interview has started (Europe/Berlin)","Consentement: né.e. le ...","Consentement: fait le (date d'aujourd'hui) ...","J'ai lu","J'accepte","Code anonymat: Number of mentions","Code anonymat: Mention 1","Age: Number of mentions","Age: Mention 1","Sexe","TCA/Dysmorpho","Time spent on page 1","Time spent on page 2","Time spent on page 3","Time spent on page 5","Time spent on page 7","Time spent on page 9","Time spent overall (except outliers)","Time when the data was most recently updated","Interview status marker","Has the interview been finished (reached last page)?","Did the respondent only view the questionnaire, omitting mandatory questions?","Last page that the participant has handled in the questionnaire","Hindmost page handled by the participant","Missing answers in percent","Missing answers (weighted by relevance)","Completion Speed (relative)",NA,"Save: Avatar 1",1,"Obésité: Pas du tout/Tout à fait","obese"
"Interview number (sequential)","Serial number (if provided)","Reference (if provided in link)","Questionnaire that has been used in the interview","Interview mode","Time the interview has started (Europe/Berlin)","Consentement: né.e. le ...","Consentement: fait le (date d'aujourd'hui) ...","J'ai lu","J'accepte","Code anonymat: Number of mentions","Code anonymat: Mention 1","Age: Number of mentions","Age: Mention 1","Sexe","TCA/Dysmorpho","Time spent on page 1","Time spent on page 2","Time spent on page 3","Time spent on page 5","Time spent on page 7","Time spent on page 9","Time spent overall (except outliers)","Time when the data was most recently updated","Interview status marker","Has the interview been finished (reached last page)?","Did the respondent only view the questionnaire, omitting mandatory questions?","Last page that the participant has handled in the questionnaire","Hindmost page handled by the participant","Missing answers in percent","Missing answers (weighted by relevance)","Completion Speed (relative)",NA,"Save: Avatar 1",1,"Fine: Pas du tout/Tout à fait","thin"
"Interview number (sequential)","Serial number (if provided)","Reference (if provided in link)","Questionnaire that has been used in the interview","Interview mode","Time the interview has started (Europe/Berlin)","Consentement: né.e. le ...","Consentement: fait le (date d'aujourd'hui) ...","J'ai lu","J'accepte","Code anonymat: Number of mentions","Code anonymat: Mention 1","Age: Number of mentions","Age: Mention 1","Sexe","TCA/Dysmorpho","Time spent on page 1","Time spent on page 2","Time spent on page 3","Time spent on page 5","Time spent on page 7","Time spent on page 9","Time spent overall (except outliers)","Time when the data was most recently updated","Interview status marker","Has the interview been finished (reached last page)?","Did the respondent only view the questionnaire, omitting mandatory questions?","Last page that the participant has handled in the questionnaire","Hindmost page handled by the participant","Missing answers in percent","Missing answers (weighted by relevance)","Completion Speed (relative)",NA,"Save: Avatar 1",1,"Maigre: Pas du tout/Tout à fait","skinny"
"817",NA,NA,"Pre-Manip03","interview","46094.692685185","29/08/2001","13/03/2026","1","1","1","PRMA","1","24","2","1","2","2","16","2","185","25","232","46094.695370369998","complete","1","0","9","9","0","0",NA,NA,"F_SKINNY_W_D.mp4",1,"27","athletic"
"817",NA,NA,"Pre-Manip03","interview","46094.692685185","29/08/2001","13/03/2026","1","1","1","PRMA","1","24","2","1","2","2","16","2","185","25","232","46094.695370369998","complete","1","0","9","9","0","0",NA,NA,"F_SKINNY_W_D.mp4",1,"46","average"
"817",NA,NA,"Pre-Manip03","interview","46094.692685185","29/08/2001","13/03/2026","1","1","1","PRMA","1","24","2","1","2","2","16","2","185","25","232","46094.695370369998","complete","1","0","9","9","0","0",NA,NA,"F_SKINNY_W_D.mp4",1,"1","overweight"
"817",NA,NA,"Pre-Manip03","interview","46094.692685185","29/08/2001","13/03/2026","1","1","1","PRMA","1","24","2","1","2","2","16","2","185","25","232","46094.695370369998","complete","1","0","9","9","0","0",NA,NA,"F_SKINNY_W_D.mp4",1,"2","obese"
